ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2024,826690,234,24,GRUPO ÚNICO,25/08/2024,20:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20007,Red Bull Bragantino,2,1,2 x 1,Flamengo,https://conteudo.cbf.com.br/sumulas/2024/142234se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142234b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142234rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826691,235,24,GRUPO ÚNICO,26/08/2024,21:00,São Januário - Rio de Janeiro - RJ,60646,Vasco da Gama Saf,20052,Athletico Paranaense,2,1,2 x 1,Vasco da Gama Saf,https://conteudo.cbf.com.br/sumulas/2024/142235se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142235b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142235rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826705,249,25,GRUPO ÚNICO,31/08/2024,18:30,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20019,Criciúma,2,1,2 x 1,Cuiabá,https://conteudo.cbf.com.br/sumulas/2024/142249se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142249b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142249rdj.pdf,,,,,totais_nao_encontrados
2024,826701,245,25,GRUPO ÚNICO,31/08/2024,21:00,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20048,Fortaleza Esporte Clube,2,0,2 x 0,Botafogo,https://conteudo.cbf.com.br/sumulas/2024/142245se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142245b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142245rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826697,241,25,GRUPO ÚNICO,01/09/2024,11:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,62194,Atlético Mineiro,2,3,2 x 3,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2024/142241se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142241b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142241rdj.pdf,,,,,totais_nao_encontrados
2024,826698,242,25,GRUPO ÚNICO,01/09/2024,11:00,Mineirão - Belo Horizonte - MG,59849,Cruzeiro,62261,Atlético Goianiense Saf,3,1,3 x 1,Cruzeiro,https://conteudo.cbf.com.br/sumulas/2024/142242se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142242b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142242rdj.pdf,58233.0,,58233.0,3004979.5,ok_total_sem_r
2024,826702,246,25,GRUPO ÚNICO,01/09/2024,16:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20016,Flamengo,2,1,2 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142246se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142246b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142246rdj.pdf,45237.0,0.0,45237.0,2589611.0,ok_total_janela
2024,826703,247,25,GRUPO ÚNICO,01/09/2024,18:30,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,61377,Bahia,2,1,2 x 1,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2024/142247se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142247b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142247rdj.pdf,,,,,totais_nao_encontrados
2024,826704,248,25,GRUPO ÚNICO,01/09/2024,18:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20002,Palmeiras,0,2,0 x 2,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142248se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142248b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142248rdj.pdf,,,,,totais_nao_encontrados
2024,826699,243,25,GRUPO ÚNICO,01/09/2024,18:30,Manoel Barradas - Salvador - BA,20018,Vitória,60646,Vasco da Gama Saf,0,1,0 x 1,Vasco da Gama Saf,https://conteudo.cbf.com.br/sumulas/2024/142243se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142243b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142243rdj.pdf,,,,,totais_nao_encontrados
2024,826700,244,25,GRUPO ÚNICO,01/09/2024,18:30,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20005,São Paulo,2,0,2 x 0,Fluminense,https://conteudo.cbf.com.br/sumulas/2024/142244se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142244b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142244rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826706,250,25,GRUPO ÚNICO,01/09/2024,18:30,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20011,Internacional,1,3,1 x 3,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142250se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142250b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142250rdj.pdf,,,,,totais_nao_encontrados
2024,826715,259,26,GRUPO ÚNICO,14/09/2024,16:00,Antônio Accioly - Goiania - GO,62261,Atlético Goianiense Saf,20018,Vitória,0,2,0 x 2,Vitória,https://conteudo.cbf.com.br/sumulas/2024/142259se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142259b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142259rdj.pdf,4938.0,,4938.0,42155.0,ok_total_sem_r
2024,826714,258,26,GRUPO ÚNICO,14/09/2024,18:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20048,Fortaleza Esporte Clube,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142258se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142258b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142258rdj.pdf,,,,,totais_nao_encontrados
2024,826711,255,26,GRUPO ÚNICO,14/09/2024,21:00,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20001,Corinthians,2,1,2 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2024/142255se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142255b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142255rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826712,256,26,GRUPO ÚNICO,15/09/2024,16:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20019,Criciúma,5,0,5 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142256se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142256b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142256rdj.pdf,1828.0,0.0,1828.0,5525.0,ok_total_linha
2024,826713,257,26,GRUPO ÚNICO,15/09/2024,16:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20013,Grêmio,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142257se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142257b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142257rdj.pdf,,,,,totais_nao_encontrados
2024,826716,260,26,GRUPO ÚNICO,15/09/2024,16:00,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20014,Fluminense,2,1,2 x 1,Juventude,https://conteudo.cbf.com.br/sumulas/2024/142260se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142260b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142260rdj.pdf,6632.0,,6632.0,278760.0,ok_total_sem_r
2024,826708,252,26,GRUPO ÚNICO,15/09/2024,18:30,Mineirão - Belo Horizonte - MG,59849,Cruzeiro,20005,São Paulo,0,1,0 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2024/142252se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142252b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142252rdj.pdf,44743.0,,44743.0,1884748.0,ok_total_sem_r
2024,826709,253,26,GRUPO ÚNICO,15/09/2024,18:30,Arena Fonte Nova - Salvador - BA,61377,Bahia,62194,Atlético Mineiro,3,0,3 x 0,Bahia,https://conteudo.cbf.com.br/sumulas/2024/142253se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142253b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142253rdj.pdf,,,,,totais_nao_encontrados
2024,826710,254,26,GRUPO ÚNICO,15/09/2024,18:30,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,60646,Vasco da Gama Saf,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142254se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142254b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142254rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826707,251,26,GRUPO ÚNICO,16/09/2024,20:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20800,Cuiabá,3,0,3 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142251se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142251b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142251rdj.pdf,,,,,totais_nao_encontrados
2024,826719,263,27,GRUPO ÚNICO,21/09/2024,16:00,Manoel Barradas - Salvador - BA,20018,Vitória,20027,Juventude,1,0,1 x 0,Vitória,https://conteudo.cbf.com.br/sumulas/2024/142263se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142263b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142263rdj.pdf,,,,,totais_nao_encontrados
2024,826722,266,27,GRUPO ÚNICO,21/09/2024,16:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,62261,Atlético Goianiense Saf,3,0,3 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142266se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142266b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142266rdj.pdf,17.0,0.0,17.0,5000.0,ok_total_linha
2024,826720,264,27,GRUPO ÚNICO,21/09/2024,18:30,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,60175,Botafogo,0,1,0 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2024/142264se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142264b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142264rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826724,268,27,GRUPO ÚNICO,21/09/2024,21:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,61377,Bahia,4,1,4 x 1,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2024/142268se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142268b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142268rdj.pdf,,,,,totais_nao_encontrados
2024,826721,265,27,GRUPO ÚNICO,22/09/2024,16:00,Mané Garrincha - Brasilia - DF,60646,Vasco da Gama Saf,20002,Palmeiras,0,1,0 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142265se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142265b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142265rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826718,262,27,GRUPO ÚNICO,22/09/2024,16:00,ARENA MRV - Belo Horizonte - MG,62194,Atlético Mineiro,20007,Red Bull Bragantino,3,0,3 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2024/142262se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142262b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142262rdj.pdf,,,,,totais_nao_encontrados
2024,826717,261,27,GRUPO ÚNICO,22/09/2024,18:30,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20016,Flamengo,3,2,3 x 2,Grêmio,https://conteudo.cbf.com.br/sumulas/2024/142261se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142261b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142261rdj.pdf,,,,,totais_nao_encontrados
2024,826725,269,27,GRUPO ÚNICO,22/09/2024,18:30,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,59849,Cruzeiro,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142269se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142269b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142269rdj.pdf,,,,,totais_nao_encontrados
2024,826723,267,27,GRUPO ÚNICO,22/09/2024,18:30,Morumbi - Sao Paulo - SP,20005,São Paulo,20011,Internacional,1,3,1 x 3,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142267se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142267b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142267rdj.pdf,66.0,0.0,66.0,6600.0,ok_total_linha
2024,826726,270,27,GRUPO ÚNICO,22/09/2024,20:00,Heriberto Hulse - Criciuma - SC,20019,Criciúma,20052,Athletico Paranaense,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142270se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142270b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142270rdj.pdf,,,,,totais_nao_encontrados
2024,826732,276,28,GRUPO ÚNICO,28/09/2024,18:30,Brinco de Ouro - Campinas - SP,20002,Palmeiras,62194,Atlético Mineiro,2,1,2 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142276se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142276b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142276rdj.pdf,,,,,totais_nao_encontrados
2024,826731,275,28,GRUPO ÚNICO,28/09/2024,21:00,Mané Garrincha - Brasilia - DF,60175,Botafogo,20013,Grêmio,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142275se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142275b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142275rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826736,280,28,GRUPO ÚNICO,29/09/2024,11:00,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20007,Red Bull Bragantino,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142280se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142280b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142280rdj.pdf,,,,,totais_nao_encontrados
2024,826733,277,28,GRUPO ÚNICO,29/09/2024,16:00,Mané Garrincha - Brasilia - DF,20005,São Paulo,20001,Corinthians,3,1,3 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2024/142277se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142277b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142277rdj.pdf,,,,,totais_nao_encontrados
2024,826734,278,28,GRUPO ÚNICO,29/09/2024,16:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20800,Cuiabá,1,0,1 x 0,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2024/142278se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142278b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142278rdj.pdf,,,,,totais_nao_encontrados
2024,826735,279,28,GRUPO ÚNICO,29/09/2024,16:00,Antônio Accioly - Goiania - GO,62261,Atlético Goianiense Saf,20014,Fluminense,1,0,1 x 0,Atlético Goianiense Saf,https://conteudo.cbf.com.br/sumulas/2024/142279se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142279b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142279rdj.pdf,,,,,totais_nao_encontrados
2024,826727,271,28,GRUPO ÚNICO,29/09/2024,18:30,Beira-Rio - Porto Alegre - RS,20011,Internacional,20018,Vitória,3,1,3 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142271se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142271b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142271rdj.pdf,,,,,totais_nao_encontrados
2024,826728,272,28,GRUPO ÚNICO,29/09/2024,18:30,Mineirão - Belo Horizonte - MG,59849,Cruzeiro,60646,Vasco da Gama Saf,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142272se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142272b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142272rdj.pdf,36817.0,,36817.0,1283610.0,ok_total_sem_r
2024,826729,273,28,GRUPO ÚNICO,29/09/2024,18:30,Arena Fonte Nova - Salvador - BA,61377,Bahia,20019,Criciúma,1,0,1 x 0,Bahia,https://conteudo.cbf.com.br/sumulas/2024/142273se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142273b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142273rdj.pdf,24574.0,,24574.0,714909.0,ok_total_sem_r
2024,826730,274,28,GRUPO ÚNICO,29/09/2024,20:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20052,Athletico Paranaense,1,0,1 x 0,Flamengo,https://conteudo.cbf.com.br/sumulas/2024/142274se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142274b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142274rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826746,290,29,GRUPO ÚNICO,03/10/2024,19:00,Heriberto Hulse - Criciuma - SC,20019,Criciúma,62261,Atlético Goianiense Saf,2,0,2 x 0,Criciúma,https://conteudo.cbf.com.br/sumulas/2024/142290se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142290b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142290rdj.pdf,,,,,totais_nao_encontrados
2024,826740,284,29,GRUPO ÚNICO,03/10/2024,21:30,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,59849,Cruzeiro,1,0,1 x 0,Fluminense,https://conteudo.cbf.com.br/sumulas/2024/142284se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142284b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142284rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826737,281,29,GRUPO ÚNICO,04/10/2024,21:30,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20048,Fortaleza Esporte Clube,3,1,3 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2024/142281se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142281b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142281rdj.pdf,,,,,totais_nao_encontrados
2024,826738,282,29,GRUPO ÚNICO,05/10/2024,16:30,ARENA MRV - Belo Horizonte - MG,62194,Atlético Mineiro,20018,Vitória,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142282se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142282b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142282rdj.pdf,34910.0,,34910.0,1717455.55,ok_total_sem_r
2024,826743,287,29,GRUPO ÚNICO,05/10/2024,16:30,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20002,Palmeiras,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142287se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142287b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142287rdj.pdf,,,,,totais_nao_encontrados
2024,826744,288,29,GRUPO ÚNICO,05/10/2024,16:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,60175,Botafogo,0,1,0 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2024/142288se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142288b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142288rdj.pdf,,,,,totais_nao_encontrados
2024,826745,289,29,GRUPO ÚNICO,05/10/2024,19:00,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20005,São Paulo,2,0,2 x 0,Cuiabá,https://conteudo.cbf.com.br/sumulas/2024/142289se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142289b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142289rdj.pdf,,,,,totais_nao_encontrados
2024,826742,286,29,GRUPO ÚNICO,05/10/2024,19:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20011,Internacional,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142286se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142286b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142286rdj.pdf,44597.0,0.0,44597.0,2595477.0,ok_total_janela
2024,826739,283,29,GRUPO ÚNICO,05/10/2024,19:00,Arena Fonte Nova - Salvador - BA,61377,Bahia,20016,Flamengo,0,2,0 x 2,Flamengo,https://conteudo.cbf.com.br/sumulas/2024/142283se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142283b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142283rdj.pdf,41978.0,,41978.0,1937521.0,ok_total_sem_r
2024,826741,285,29,GRUPO ÚNICO,05/10/2024,21:00,São Januário - Rio de Janeiro - RJ,60646,Vasco da Gama Saf,20027,Juventude,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142285se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142285b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142285rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826753,297,30,GRUPO ÚNICO,16/10/2024,21:45,Brinco de Ouro - Campinas - SP,20005,São Paulo,60646,Vasco da Gama Saf,3,0,3 x 0,São Paulo,https://conteudo.cbf.com.br/sumulas/2024/142297se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142297b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142297rdj.pdf,,,,,totais_nao_encontrados
2024,826754,298,30,GRUPO ÚNICO,16/10/2024,21:45,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,62194,Atlético Mineiro,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142298se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142298b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142298rdj.pdf,,,,,totais_nao_encontrados
2024,826750,294,30,GRUPO ÚNICO,17/10/2024,20:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20014,Fluminense,0,2,0 x 2,Fluminense,https://conteudo.cbf.com.br/sumulas/2024/142294se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142294b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142294rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826752,296,30,GRUPO ÚNICO,17/10/2024,20:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20052,Athletico Paranaense,5,2,5 x 2,Corinthians,https://conteudo.cbf.com.br/sumulas/2024/142296se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142296b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142296rdj.pdf,44116.0,0.0,44116.0,2447030.5,ok_total_janela
2024,826755,299,30,GRUPO ÚNICO,18/10/2024,19:00,Antônio Accioly - Goiania - GO,62261,Atlético Goianiense Saf,20800,Cuiabá,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2024/142299se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142299b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142299rdj.pdf,,,,,totais_nao_encontrados
2024,826751,295,30,GRUPO ÚNICO,18/10/2024,20:00,Maracanã - Rio de Janeiro - RJ,60175,Botafogo,20019,Criciúma,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142295se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142295b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142295rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826748,292,30,GRUPO ÚNICO,18/10/2024,21:30,Mineirão - Belo Horizonte - MG,59849,Cruzeiro,61377,Bahia,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2024/142292se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142292b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142292rdj.pdf,34473.0,,34473.0,1197697.6,ok_total_sem_r
2024,826749,293,30,GRUPO ÚNICO,19/10/2024,16:00,Manoel Barradas - Salvador - BA,20018,Vitória,20007,Red Bull Bragantino,1,0,1 x 0,Vitória,https://conteudo.cbf.com.br/sumulas/2024/142293se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142293b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142293rdj.pdf,,,,,totais_nao_encontrados
2024,826747,291,30,GRUPO ÚNICO,19/10/2024,16:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20013,Grêmio,1,0,1 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2024/142291se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142291b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142291rdj.pdf,,,,,totais_nao_encontrados
2024,826756,300,30,GRUPO ÚNICO,20/10/2024,20:00,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20002,Palmeiras,3,5,3 x 5,Palmeiras,https://conteudo.cbf.com.br/sumulas/2024/142300se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142300b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142300rdj.pdf,,,,,totais_nao_encontrados
2024,826757,301,31,GRUPO ÚNICO,26/10/2024,16:30,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,62261,Atlético Goianiense Saf,3,1,3 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2024/142301se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142301b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142301rdj.pdf,,,,,totais_nao_encontrados
2024,826759,303,31,GRUPO ÚNICO,26/10/2024,16:30,Manoel Barradas - Salvador - BA,20018,Vitória,20014,Fluminense,2,1,2 x 1,Vitória,https://conteudo.cbf.com.br/sumulas/2024/142303se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142303b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142303rdj.pdf,,,,,totais_nao_encontrados
2024,826760,304,31,GRUPO ÚNICO,26/10/2024,16:30,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20027,Juventude,4,2,4 x 2,Flamengo,https://conteudo.cbf.com.br/sumulas/2024/142304se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142304b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142304rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2024,826762,306,31,GRUPO ÚNICO,26/10/2024,16:30,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20048,Fortaleza Esporte Clube,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2024/142306se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142306b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142306rdj.pdf,40321.0,0.0,40321.0,3068823.21,ok_total_janela
2024,826764,308,31,GRUPO ÚNICO,26/10/2024,18:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,59849,Cruzeiro,3,0,3 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2024/142308se.pdf,https://conteudo.cbf.com.br/sumulas/2024/142308b.pdf,https://conteudo.cbf.com.br/sumulas/2024/142308rdj.pdf,,,,,totais_nao_encontrados
